date,open,high,low,close,volume
2007-07-02,20.442226410640586,20.45045615869634,20.261176662405806,20.368160247802734,15800
2007-07-03,20.335241317749023,20.417537228894226,20.335241317749023,20.335241317749023,6500
2007-07-05,20.417536704822172,20.433996200561523,20.417536704822172,20.433996200561523,12100
2007-07-06,20.41753855203315,20.41753855203315,20.392850875854492,20.392850875854492,500
2007-07-09,20.401077270507812,20.42576494262779,20.392847523246555,20.401077270507812,8800
2007-07-10,20.32701156552568,20.32701156552568,20.26117515563965,20.26117515563965,4900
2007-07-11,20.228256687280656,20.261175677904124,20.228256687280656,20.236486434936523,4900
2007-07-12,20.21179725256335,20.22825674792443,20.195339326866144,20.203567504882812,73000
2007-07-13,20.203566521675274,20.22002601623535,20.203566521675274,20.22002601623535,600
2007-07-16,20.2117977142334,20.22825720997044,20.187110040291746,20.2117977142334,3800
2007-07-17,20.2117977142334,20.22002746210192,20.2117977142334,20.2117977142334,700
2007-07-18,20.1624221166004,20.195341110229492,20.1624221166004,20.195341110229492,1100
2007-07-19,20.16242165622083,20.187110900878906,20.15419190800147,20.187110900878906,11200
2007-07-20,20.145960316010395,20.154190063476562,20.12950082107806,20.154190063476562,600
2007-07-23,20.1624221166004,20.195341110229492,20.154192368193126,20.195341110229492,16800
2007-07-24,20.145962164207372,20.162421660649706,20.038978576660156,20.038978576660156,18100
2007-07-25,20.195339788160265,20.23648695783896,20.195339788160265,20.2117977142334,6100
2007-07-26,20.21179712535996,20.21179712535996,20.113043293142738,20.121273040771484,3000
2007-07-27,20.277634128473863,21.808332699484875,20.277634128473863,20.285863876342773,26500
2007-07-30,20.302321404904863,20.31878089904785,20.302321404904863,20.31878089904785,5200
2007-07-31,20.30232337208059,20.30232337208059,19.997828979586608,20.285863876342773,6600
2007-08-01,20.33524125630967,20.33524125630967,20.25294691507705,20.29409408569336,11200
2007-08-02,20.30232186662247,20.327011108398438,20.2776326248465,20.327011108398438,900
2007-08-03,20.23648695687767,20.23648695687767,20.137731552124023,20.137731552124023,20100
2007-08-06,20.14595789092903,20.178876876831055,20.14595789092903,20.178876876831055,3300
2007-08-07,20.18710951866519,20.252945930248256,20.18710951866519,20.236486434936523,13700
2007-08-08,20.154187637404537,20.187106623306562,20.154187637404537,20.178876876831055,4300
2007-08-09,20.335241317749023,20.335241317749023,20.310553643170223,20.335241317749023,6200
2007-08-10,20.359927668664323,20.36815741557572,20.33523842793014,20.35169792175293,40500
2007-08-13,20.368160309119695,20.43399672409999,20.343471064878106,20.4093074798584,25400
2007-08-14,20.47514297335864,20.540979385375977,20.47514297335864,20.540979385375977,39600
2007-08-15,20.62327621810713,20.6561952104247,20.59035879545351,20.631505966186523,26800
2007-08-16,20.59035781080136,20.615045484194997,20.56566856774385,20.573898315429688,30800
2007-08-17,20.285862449542243,20.573897326039557,20.285862449542243,20.51629066467285,16300
2007-08-20,20.55743835857801,20.573897853580196,20.53275068573857,20.5656681060791,13300
2007-08-21,20.557438820058014,20.573898315429688,20.557438820058014,20.573898315429688,6800
2007-08-22,20.524520411962925,20.54920808416934,20.51629066467285,20.51629066467285,21200
2007-08-23,20.5080609765606,20.5080609765606,20.47514198730532,20.48337173461914,1200
2007-08-24,20.425768300647388,20.425768300647388,20.351702132783313,20.392850875854492,52000
